		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111  251  252  251  238  243  244  242  229  1.815943 0.986144 SUCCESS  53
010001011  250  260  240  223  217  249  241  245  6.439210 0.598158 SUCCESS  54
010001111  263  249  240  251  242  246  253  221  4.515761 0.807854 SUCCESS  55
010010011  267  235  246  244  235  214  254  248  7.259006 0.508963 SUCCESS  56
010010111  255  218  253  269  236  270  220  245 11.933113 0.154213 SUCCESS  57
010011011  245  237  241  242  253  230  271  248  4.581430 0.801232 SUCCESS  58
010011111  234  257  245  210  245  262  255  231  8.661344 0.371665 SUCCESS  59
010100011  241  226  259  213  221  248  228  242  9.924931 0.270334 SUCCESS  60
010100111  233  220  243  224  254  238  258  250  6.245382 0.619766 SUCCESS  61
010101011  252  243  278  252  223  247  255  252  8.081979 0.425503 SUCCESS  62
010101111  220  257  270  268  262  242  226  266 13.211528 0.104776 SUCCESS  63
010110011  230  258  214  249  256  251  217  266 11.548635 0.172507 SUCCESS  64
010110111  237  261  255  258  231  243  259  227  5.653307 0.686002 SUCCESS  65
010111011  240  246  250  245  225  243  270  217  7.745164 0.458751 SUCCESS  66
010111111  252  223  244  253  214  277  233  246 11.450132 0.177475 SUCCESS  67
011000111  235  240  251  229  243  229  249  243  2.674928 0.953074 SUCCESS  68
011001111  235  261  247  235  237  223  245  250  4.202248 0.838430 SUCCESS  69
011010111  254  241  237  222  241  252  263  219  7.231467 0.511878 SUCCESS  70
011011111  261  261  234  227  242  244  242  239  4.239319 0.834911 SUCCESS  71
011101111  247  249  250  276  269  243  249  253  7.647720 0.468616 SUCCESS  72
011111111  249  229  259  246  248  248  227  253  3.725622 0.880992 SUCCESS  73
100000000  248  242  246  249  264  244  266  235  4.252029 0.833699 SUCCESS  74
100010000  229  239  238  239  267  228  258  259  6.422263 0.600043 SUCCESS  75
100100000  226  232  240  219  256  269  272  240 11.344215 0.182948 SUCCESS  76
100101000  252  227  252  217  252  235  234  255  6.436032 0.598511 SUCCESS  77
100110000  237  246  226  231  229  210  233  236  9.058532 0.337382 SUCCESS  78
100111000  250  239  235  227  240  241  234  246  2.415432 0.965558 SUCCESS  79
101000000  287  235  236  251  258  248  253  260 10.901483 0.207344 SUCCESS  80
101000100  224  251  225  253  243  232  255  257  5.631065 0.688480 SUCCESS  81
101001000  252  237  246  235  243  240  218  246  3.829421 0.872176 SUCCESS  82
101001100  220  245  218  252  252  239  259  222  9.008751 0.341558 SUCCESS  83
101010000  254  224  246  246  221  243  251  241  4.671459 0.792044 SUCCESS  84
101010100  252  227  234  214  248  239  256  266  8.584024 0.378592 SUCCESS  85
101011000  249  252  250  261  224  246  273  256  7.576756 0.475865 SUCCESS  86
101011100  224  272  251  252  234  242  239  244  6.035667 0.643237 SUCCESS  87
101100000  217  285  250  245  211  239  242  288 23.279976 0.003023 FAILURE  88
101100100  242  249  237  224  263  260  241  221  6.934900 0.543672 SUCCESS  89
101101000  268  232  258  271  260  253  239  235  8.778911 0.361289 SUCCESS  90
101101100  234  252  245  253  258  268  241  240  4.378070 0.821504 SUCCESS  91
101110000  232  264  270  247  232  257  243  240  6.570547 0.583594 SUCCESS  92
101110100  255  239  246  238  229  252  236  216  5.649071 0.686474 SUCCESS  93
101111000  223  277  254  224  250  214  245  225 14.142536 0.078125 SUCCESS  94
101111100  236  239  252  231  266  248  245  235  3.830480 0.872085 SUCCESS  95
110000000  214  256  278  238  242  225  272  261 15.530046 0.049622 SUCCESS  96
110000010  236  257  242  254  243  236  235  249  2.152758 0.975967 SUCCESS  97
110000100  249  252  236  251  254  262  255  271  6.171240 0.628057 SUCCESS  98
110001000  255  263  257  252  287  251  240  243 11.041293 0.199370 SUCCESS  99
110001010  217  214  257  233  222  234  236  226 12.368431 0.135507 SUCCESS 100
110010000  233  259  246  248  259  248  274  238  6.481577 0.593452 SUCCESS 101
110010010  238  234  224  250  254  263  238  246  4.551773 0.804231 SUCCESS 102
110010100  254  251  250  225  241  234  238  255  3.444943 0.903420 SUCCESS 103
110011000  231  257  240  254  246  211  255  220  9.547867 0.298203 SUCCESS 104
110011010  261  240  234  230  248  234  251  236  3.536031 0.896375 SUCCESS 105
110100000  276  239  234  253  242  271  219  266 12.964742 0.113069 SUCCESS 106
110100010  236  249  226  278  234  235  257  241  8.164594 0.417560 SUCCESS 107
110100100  251  223  239  225  225  224  239  234  7.562987 0.477278 SUCCESS 108
110101000  272  237  235  229  228  242  253  246  6.298341 0.613852 SUCCESS 109
110101010  251  248  243  225  244  230  272  264  7.629714 0.470450 SUCCESS 110
110101100  254  289  236  245  255  275  246  239 13.893632 0.084580 SUCCESS 111
110110000  247  274  256  226  225  240  236  289 16.238629 0.039089 SUCCESS 112
110110010  239  256  253  226  252  239  264  228  5.583402 0.693783 SUCCESS 113
110110100  248  231  262  256  238  244  234  239  3.449180 0.903098 SUCCESS 114
110111000  241  230  283  238  222  256  238  231 11.008459 0.201220 SUCCESS 115
110111010  229  262  265  223  246  236  232  216 10.328474 0.242724 SUCCESS 116
110111100  234  272  258  248  263  219  243  231  9.524565 0.299992 SUCCESS 117
111000000  247  261  257  242  264  255  257  250  4.986032 0.759068 SUCCESS 118
111000010  252  237  237  246  234  283  245  250  7.694324 0.463885 SUCCESS 119
111000100  255  268  276  246  264  215  230  236 13.627781 0.091998 SUCCESS 120
111000110  275  250  243  245  235  227  250  243  5.940342 0.653915 SUCCESS 121
111001000  248  229  237  249  230  248  251  221  4.723358 0.786693 SUCCESS 122
111001010  270  223  247  236  254  254  260  242  6.955025 0.541493 SUCCESS 123
111001100  223  268  224  274  234  243  241  229 11.253127 0.187765 SUCCESS 124
111010000  258  221  242  244  251  261  220  250  7.119196 0.523829 SUCCESS 125
111010010  256  237  269  264  243  233  225  228  8.288517 0.405807 SUCCESS 126
111010100  249  217  249  247  232  236  242  267  6.492168 0.592276 SUCCESS 127
111010110  238  234  257  240  234  252  246  231  2.809442 0.945741 SUCCESS 128
111011000  237  265  263  224  235  209  227  278 16.970514 0.030418 SUCCESS 129
111011010  231  232  229  246  233  248  237  242  3.158968 0.923989 SUCCESS 130
111011100  263  243  262  233  234  253  245  229  5.133256 0.743243 SUCCESS 131
111100000  253  264  241  239  269  255  254  237  5.910685 0.657236 SUCCESS 132
111100010  234  243  286  241  245  220  239  232 11.113317 0.195361 SUCCESS 133
111100100  232  237  229  230  231  239  224  235  5.562219 0.696137 SUCCESS 134
111100110  216  255  229  237  244  242  230  215  9.494909 0.302279 SUCCESS 135
111101000  267  244  220  262  244  217  218  250 12.191550 0.142860 SUCCESS 136
111101010  251  235  251  245  263  235  229  246  3.602759 0.891070 SUCCESS 137
111101100  251  253  252  222  233  214  234  247  7.709152 0.462384 SUCCESS 138
111101110  248  275  286  210  247  231  266  257 19.959485 0.010490 SUCCESS 139
111110000  246  245  251  251  276  278  241  236  9.905866 0.271695 SUCCESS 140
111110010  255  238  218  230  244  247  233  257  5.658603 0.685412 SUCCESS 141
111110100  249  243  214  273  255  254  222  220 12.937204 0.114029 SUCCESS 142
111110110  242  246  255  239  230  249  231  264  3.995710 0.857510 SUCCESS 143
111111000  250  229  254  262  226  272  227  235  9.161271 0.328875 SUCCESS 144
111111010  253  245  266  262  243  234  239  257  4.971203 0.760649 SUCCESS 145
111111100  253  258  266  253  239  281  236  228 10.763792 0.215446 SUCCESS 146
111111110  249  229  259  246  248  248  227  253  3.725622 0.880992 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  224  241  252  245  243  256  246  2.646330 0.954558 SUCCESS   0
000000011  214  251  255  251  270  235  250  249  8.182600 0.415840 SUCCESS   1
000000101  232  261  251  254  246  252  277  244  7.299254 0.504716 SUCCESS   2
000000111  224  255  259  233  228  236  251  232  5.883147 0.660319 SUCCESS   3
000001001  275  242  255  236  252  251  250  261  6.654221 0.574357 SUCCESS   4
000001011  233  259  226  241  228  250  275  240  8.253564 0.409101 SUCCESS   5
000001101  266  247  231  240  242  241  224  265  6.486872 0.592864 SUCCESS   6
000001111  236  252  257  258  224  259  246  249  4.829275 0.775658 SUCCESS   7
000010001  259  233  255  238  251  254  242  266  4.781612 0.780642 SUCCESS   8
000010011  247  252  254  225  230  218  263  227  8.749255 0.363888 SUCCESS   9
000010101  244  228  221  245  250  251  272  248  7.072592 0.528821 SUCCESS  10
000010111  239  254  207  237  214  237  265  249 12.585560 0.126927 SUCCESS  11
000011001  196  240  248  290  266  248  236  250 21.380888 0.006202 FAILURE  12
000011011  257  244  248  245  254  220  221  257  6.616091 0.578562 SUCCESS  13
000011101  244  235  257  231  232  264  212  232  9.076537 0.335881 SUCCESS  14
000011111  223  241  254  235  247  239  245  237  3.062583 0.930369 SUCCESS  15
000100011  246  246  249  223  267  252  246  272  7.807655 0.452481 SUCCESS  16
000100101  257  262  242  254  248  233  227  244  4.318756 0.827280 SUCCESS  17
000100111  243  251  241  228  265  231  258  248  4.803855 0.778320 SUCCESS  18
000101001  255  228  270  263  235  232  250  268  9.485376 0.303017 SUCCESS  19
000101011  244  227  211  240  238  239  237  235  6.801445 0.558199 SUCCESS  20
000101101  253  239  239  238  233  274  275  255  9.560577 0.297231 SUCCESS  21
000101111  246  248  238  259  206  247  239  226  8.871059 0.353290 SUCCESS  22
000110011  204  240  233  273  257  251  218  235 15.096846 0.057289 SUCCESS  23
000110101  262  238  247  257  238  245  245  242  2.434497 0.964715 SUCCESS  24
000110111  254  236  246  226  228  260  222  246  6.357654 0.607236 SUCCESS  25
000111001  246  262  260  242  272  247  244  250  5.928691 0.655219 SUCCESS  26
000111011  259  229  218  250  253  269  224  218 12.507182 0.129969 SUCCESS  27
000111101  267  233  265  251  236  237  225  249  6.932782 0.543902 SUCCESS  28
000111111  238  250  233  250  228  247  233  243  2.642094 0.954775 SUCCESS  29
001000011  231  237  254  241  221  239  234  221  6.476281 0.594040 SUCCESS  30
001000101  229  239  225  237  227  273  248  261  8.890124 0.351650 SUCCESS  31
001000111  257  244  234  242  260  251  233  278  7.809773 0.452269 SUCCESS  32
001001011  260  248  218  255  247  241  250  250  4.892825 0.768967 SUCCESS  33
001001101  250  240  252  244  251  225  254  233  3.168500 0.923342 SUCCESS  34
001001111  243  242  241  270  271  252  259  247  7.197574 0.515474 SUCCESS  35
001010011  244  229  258  260  212  227  240  231  9.269306 0.320090 SUCCESS  36
001010101  256  220  222  254  273  235  261  266 12.669234 0.123748 SUCCESS  37
001010111  250  258  218  210  231  245  225  235 11.422594 0.178885 SUCCESS  38
001011011  264  260  222  244  244  251  288  271 16.231215 0.039188 SUCCESS  39
001011101  269  221  246  211  221  238  275  254 16.427161 0.036659 SUCCESS  40
001011111  258  248  227  255  213  248  244  240  6.862877 0.551497 SUCCESS  41
001100101  238  256  273  257  262  212  243  235 11.075187 0.197475 SUCCESS  42
001100111  219  246  245  278  239  269  215  216 17.232129 0.027781 SUCCESS  43
001101011  235  240  238  248  233  250  247  247  1.388039 0.994415 SUCCESS  44
001101101  252  271  253  222  240  220  241  223 10.200314 0.251247 SUCCESS  45
001101111  251  263  251  229  234  259  241  249  4.392898 0.820050 SUCCESS  46
001110101  229  244  271  236  264  231  220  242  9.197283 0.325928 SUCCESS  47
001110111  259  238  239  259  251  267  242  237  4.796441 0.779095 SUCCESS  48
001111011  251  253  279  248  241  257  241  239  6.646807 0.575174 SUCCESS  49
001111101  222  244  245  221  243  218  253  240  7.645602 0.468831 SUCCESS  50
001111111  226  262  240  252  248  271  234  240  6.710357 0.568181 SUCCESS  51
010000011  239  250  245  243  243  272  207  260 10.470402 0.233549 SUCCESS  52
010000111  231  227  258  244  229  257  233  220  7.449656 0.488983 SUCCESS  53
010001011  244  231  255  248  226  278  232  249  8.271570 0.407402 SUCCESS  54
010001111  236  252  221  232  236  250  240  271  6.988918 0.537829 SUCCESS  55
010010011  265  237  268  255  250  225  244  259  7.610649 0.472396 SUCCESS  56
010010111  270  236  228  256  253  256  229  224  8.431504 0.392493 SUCCESS  57
010011011  248  258  245  200  248  221  252  242 11.742462 0.163070 SUCCESS  58
010011111  248  267  234  231  260  262  252  276 10.433331 0.235919 SUCCESS  59
010100011  260  257  249  268  233  231  248  237  5.818538 0.667550 SUCCESS  60
010100111  251  258  256  256  216  255  237  258  7.093776 0.526550 SUCCESS  61
010101011  249  217  215  230  278  231  260  252 14.578913 0.067869 SUCCESS  62
010101111  233  244  227  230  254  241  255  233  4.092094 0.848720 SUCCESS  63
010110011  228  237  253  243  252  211  254  251  7.180627 0.517276 SUCCESS  64
010110111  252  252  229  245  264  258  250  260  5.201043 0.735888 SUCCESS  65
010111011  244  210  219  217  221  249  257  256 14.391441 0.072116 SUCCESS  66
010111111  254  266  226  244  244  218  248  210 11.721279 0.164080 SUCCESS  67
011000111  238  247  275  212  231  245  233  247  9.897392 0.272302 SUCCESS  68
011001111  220  244  250  260  231  256  226  222  8.472812 0.388697 SUCCESS  69
011010111  234  256  248  249  236  250  233  233  2.670691 0.953296 SUCCESS  70
011011111  237  235  259  241  258  238  234  255  3.456594 0.902532 SUCCESS  71
011101111  239  231  238  244  231  254  230  241  3.029749 0.932477 SUCCESS  72
011111111  232  247  251  239  229  268  235  236  4.986032 0.759068 SUCCESS  73
100000000  243  224  241  252  245  243  256  246  2.646330 0.954558 SUCCESS  74
100010000  232  235  238  254  222  240  246  249  3.809297 0.873906 SUCCESS  75
100100000  244  230  257  225  259  275  261  267 11.496736 0.175110 SUCCESS  76
100101000  251  262  263  279  218  229  240  247 12.184135 0.143175 SUCCESS  77
100110000  272  263  278  262  258  231  230  246 13.422302 0.098122 SUCCESS  78
100111000  243  247  231  251  236  261  244  230  3.301955 0.914005 SUCCESS  79
101000000  253  229  246  231  252  240  237  219  5.272007 0.728147 SUCCESS  80
101000100  224  252  224  260  243  257  234  251  6.104513 0.635526 SUCCESS  81
101001000  251  218  239  221  265  232  230  269 11.404588 0.179811 SUCCESS  82
101001100  263  228  239  252  265  255  231  232  6.684937 0.570975 SUCCESS  83
101010000  207  269  269  252  242  241  262  228 13.860798 0.085467 SUCCESS  84
101010100  262  246  222  235  256  236  240  256  5.341912 0.720485 SUCCESS  85
101011000  246  249  229  221  243  214  268  256 10.213024 0.250392 SUCCESS  86
101011100  238  248  236  218  234  244  212  230  9.045822 0.338445 SUCCESS  87
101100000  262  243  231  241  245  221  269  263  8.530007 0.383479 SUCCESS  88
101100100  259  236  245  265  248  260  259  234  5.569633 0.695314 SUCCESS  89
101101000  246  231  257  250  248  235  240  245  2.084972 0.978295 SUCCESS  90
101101100  250  234  249  242  222  240  284  227 10.825223 0.211800 SUCCESS  91
101110000  247  245  230  267  241  256  229  254  5.121605 0.744503 SUCCESS  92
101110100  258  238  250  229  278  260  238  245  8.181541 0.415941 SUCCESS  93
101111000  236  249  199  255  235  269  271  235 15.895459 0.043901 SUCCESS  94
101111100  232  242  255  265  254  235  225  234  5.739100 0.676430 SUCCESS  95
110000000  254  261  248  254  255  236  266  250  5.050641 0.752150 SUCCESS  96
110000010  256  229  238  247  251  252  260  262  4.644980 0.794759 SUCCESS  97
110000100  229  249  271  236  225  231  230  234  7.968648 0.436539 SUCCESS  98
110001000  231  244  225  216  230  233  241  255  7.542863 0.479347 SUCCESS  99
110001010  226  204  264  260  230  235  240  243 12.229680 0.141247 SUCCESS 100
110010000  234  246  252  257  246  278  251  256  7.088480 0.527117 SUCCESS 101
110010010  261  225  254  255  248  253  252  257  5.032635 0.754082 SUCCESS 102
110010100  269  248  261  250  212  238  242  256  9.185632 0.326879 SUCCESS 103
110011000  236  254  277  250  235  205  239  245 12.370549 0.135421 SUCCESS 104
110011010  221  237  227  252  262  232  231  258  7.507910 0.482950 SUCCESS 105
110100000  238  244  230  206  226  247  255  241  9.131614 0.331315 SUCCESS 106
110100010  233  232  232  251  251  269  217  262  9.262951 0.320602 SUCCESS 107
110100100  243  216  259  234  282  249  246  256 11.518978 0.173990 SUCCESS 108
110101000  259  269  274  247  221  224  247  236 11.671498 0.166474 SUCCESS 109
110101010  255  243  215  211  261  232  239  242 10.708715 0.218756 SUCCESS 110
110101100  248  264  263  227  236  207  264  230 13.126795 0.107561 SUCCESS 111
110110000  283  238  231  242  217  238  252  232 11.472375 0.176343 SUCCESS 112
110110010  245  232  235  240  246  232  261  238  3.054110 0.930916 SUCCESS 113
110110100  248  252  254  238  245  237  247  256  1.749215 0.987759 SUCCESS 114
110111000  245  223  233  265  262  273  253  252  9.746991 0.283235 SUCCESS 115
110111010  249  248  255  214  262  249  251  241  6.206193 0.624147 SUCCESS 116
110111100  257  260  209  266  229  232  270  245 13.456196 0.097088 SUCCESS 117
111000000  236  285  243  266  234  254  249  231 11.068832 0.197830 SUCCESS 118
111000010  223  231  260  255  225  237  231  216 10.035084 0.262572 SUCCESS 119
111000100  242  263  219  238  245  251  227  248  5.871496 0.661624 SUCCESS 120
111000110  257  251  235  231  229  277  256  233  8.654989 0.372231 SUCCESS 121
111001000  228  251  230  265  241  274  247  262  9.204697 0.325324 SUCCESS 122
111001010  250  266  233  273  216  245  209  254 15.225006 0.054915 SUCCESS 123
111001100  236  255  275  273  244  246  230  230 10.057327 0.261025 SUCCESS 124
111010000  250  234  231  215  245  240  245  236  5.262475 0.729189 SUCCESS 125
111010010  270  226  252  227  262  256  240  224  9.472666 0.304003 SUCCESS 126
111010100  254  248  265  233  240  228  250  235  4.519998 0.807429 SUCCESS 127
111010110  229  263  257  238  240  227  259  238  5.750751 0.675128 SUCCESS 128
111011000  248  227  239  236  217  229  230  230  7.474017 0.486456 SUCCESS 129
111011010  263  268  255  229  274  245  239  234  9.724748 0.284879 SUCCESS 130
111011100  242  236  234  282  234  277  243  254 12.242390 0.140712 SUCCESS 131
111100000  221  254  230  245  224  246  264  233  7.456011 0.488324 SUCCESS 132
111100010  254  236  245  248  246  253  265  231  3.684315 0.884424 SUCCESS 133
111100100  242  250  244  271  249  266  280  247 10.841111 0.210866 SUCCESS 134
111100110  223  281  254  258  259  236  229  240 11.138737 0.193961 SUCCESS 135
111101000  232  229  215  217  238  233  228  258 10.903602 0.207221 SUCCESS 136
111101010  231  221  282  225  239  229  249  229 12.773033 0.119901 SUCCESS 137
111101100  239  248  262  236  216  237  229  232  6.966675 0.540232 SUCCESS 138
111101110  240  225  270  262  243  264  248  253  7.888151 0.444472 SUCCESS 139
111110000  252  259  260  231  241  240  216  236  6.742132 0.564693 SUCCESS 140
111110010  248  284  235  259  257  251  250  255  9.640015 0.291206 SUCCESS 141
111110100  234  236  224  221  234  245  231  264  7.536508 0.480001 SUCCESS 142
111110110  220  247  224  249  224  257  239  247  6.881942 0.549422 SUCCESS 143
111111000  281  266  261  242  253  249  248  224 11.227707 0.189128 SUCCESS 144
111111010  230  214  222  219  235  234  250  250 10.518065 0.230529 SUCCESS 145
111111100  249  265  257  236  254  264  253  228  6.450861 0.596863 SUCCESS 146
111111110  232  247  251  239  229  268  235  236  4.986032 0.759068 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  254  239  249  256  253  251  270  4.634388 0.795842 SUCCESS   0
000000011  245  239  231  261  248  247  225  248  3.762693 0.877874 SUCCESS   1
000000101  242  257  230  245  251  241  247  252  2.109332 0.977475 SUCCESS   2
000000111  263  256  229  256  250  227  246  249  5.177741 0.738421 SUCCESS   3
000001001  240  239  218  217  228  236  275  212 15.984429 0.042604 SUCCESS   4
000001011  232  261  205  241  253  253  238  269 11.803894 0.160170 SUCCESS   5
000001101  240  239  252  235  259  273  233  243  5.798413 0.669801 SUCCESS   6
000001111  248  239  215  253  243  229  221  253  7.676318 0.465710 SUCCESS   7
000010001  258  275  255  249  261  245  244  218  9.557400 0.297474 SUCCESS   8
000010011  272  277  233  245  226  251  252  228 11.354807 0.182394 SUCCESS   9
000010101  232  261  236  251  245  255  228  249  4.015834 0.855692 SUCCESS  10
000010111  259  262  242  243  236  254  232  237  3.846367 0.870712 SUCCESS  11
000011001  243  225  237  249  237  260  258  274  7.750459 0.458218 SUCCESS  12
000011011  224  263  271  237  255  248  245  251  7.268538 0.507956 SUCCESS  13
000011101  266  250  236  260  237  251  232  238  4.718062 0.787241 SUCCESS  14
000011111  246  226  250  241  240  228  230  224  5.329202 0.721880 SUCCESS  15
000100011  245  261  250  238  233  264  242  233  4.256265 0.833294 SUCCESS  16
000100101  234  229  234  209  253  223  230  255 10.635632 0.223211 SUCCESS  17
000100111  258  266  259  241  245  236  247  243  4.145053 0.843805 SUCCESS  18
000101001  269  237  253  256  253  240  283  225 12.125881 0.145675 SUCCESS  19
000101011  243  266  262  284  244  250  230  245 11.117554 0.195127 SUCCESS  20
000101101  249  239  254  253  266  247  249  253  3.455535 0.902613 SUCCESS  21
000101111  253  238  239  249  230  210  257  247  7.220876 0.513000 SUCCESS  22
000110011  222  238  231  251  260  253  254  254  5.390634 0.715124 SUCCESS  23
000110101  249  242  267  262  230  259  218  261  9.571169 0.296423 SUCCESS  24
000110111  256  230  276  242  231  266  228  236  9.904807 0.271771 SUCCESS  25
000111001  252  247  219  222  254  271  263  241 10.070037 0.260145 SUCCESS  26
000111011  250  257  259  253  220  251  222  219  9.534098 0.299259 SUCCESS  27
000111101  244  235  254  220  213  241  238  245  7.539685 0.479674 SUCCESS  28
000111111  276  218  242  262  254  226  220  241 12.881068 0.116008 SUCCESS  29
001000011  262  253  270  228  226  252  233  236  8.084097 0.425299 SUCCESS  30
001000101  278  233  233  284  247  218  279  235 21.079026 0.006940 FAILURE  31
001000111  265  257  272  251  241  240  235  245  6.510174 0.590279 SUCCESS  32
001001011  240  219  228  217  256  234  256  254  9.007692 0.341648 SUCCESS  33
001001101  234  254  229  230  241  255  240  250  3.422700 0.905105 SUCCESS  34
001001111  222  249  263  230  278  255  257  233 11.118613 0.195069 SUCCESS  35
001010011  262  222  236  275  243  236  262  244  9.384755 0.310885 SUCCESS  36
001010101  225  252  243  224  256  237  239  278  9.319087 0.316097 SUCCESS  37
001010111  246  254  253  258  274  243  204  263 13.694508 0.090084 SUCCESS  38
001011011  256  257  248  243  272  241  255  229  6.172300 0.627939 SUCCESS  39
001011101  237  245  207  280  230  255  248  238 13.079132 0.109156 SUCCESS  40
001011111  259  241  232  237  230  208  253  266 10.551958 0.228400 SUCCESS  41
